,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
312,Jackhammer,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Serve Over Ice- Warning,deadly!","['Jack Daniels', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
313,Jam Donut,Alcoholic,Shot,Shot Glass,Unfilled,"Coat The Rim Of A Shot Glass With Sugar Using Sugar Syrup To Stick. Add The Chambord Raspberry Liqueur To The Shot Glass, And Carefully Layer The Baileys Irish Cream On Top. Serve.","['Baileys Irish Cream', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Chambord Raspberry Liqueur', 'Sugar Syrup', 'Sugar', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2/3 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/3 Oz', '1 Tsp', '2 Pinches', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
314,Jamaica Kiss,Alcoholic,Milk / Float / Shake,Hurricane Glass,Unfilled,Fill A Tumbler With Ice Cubes. Add A Shot Of Tia Maria And A Shot Of Jamaican Light Rum. Fill The Tumbler With Milk. Blend Until Smooth And Serve Immediately.,"['Coffee Liqueur', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Rum', 'Ice', 'Milk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot Jamaican', 'Cubes', '', '', '', '', '', '']",-1,Unfilled,0
315,Jamaican Coffee,Alcoholic,Coffee / Tea,Champagne Flute,Unfilled,"Stir The Rum, Coffee And Water Together. Top With The Whipped Cream. Sprinkle With A Pinch Of Well Ground Coffee And Drink With A Straw.","['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coffee', 'Water', 'Whipped Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/6 Glass', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/6 Glass Strong Black', '1/2 Glass Cold', '', '', '', '', '', '']",-1,Unfilled,0
316,Japanese Fizz,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Shake All Ingredients (except Carbonated Water) With Ice And Strain Into A Highball Glass Over Two Ice Cubes. Fill With Carbonated Water, Stir, And Serve.","['Blended Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon', 'Powdered Sugar', 'Port', 'Egg White', 'Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Juice Of 1/2', '1 Tsp', '1 Tblsp', '1', '', '', '', '']",-1,Unfilled,0
317,Jello Shots,Alcoholic,Shot,Shot Glass,Unfilled,"Boil 3 Cups Of Water Then Add Jello. Mix Jello And Water Until Jello Is Completely Disolved. Add The Two Cups Of Vodka And Mix Together. Pour Mixture Into Plastic Shot Glasses And Chill Until Firm. Then, Eat Away...","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Jello', 'Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cups', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Packages', '3 Cups', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
318,Jelly Bean,Alcoholic,Shot,Cordial Glass,Unfilled,Mix Equal Parts In Pony Glass-tastes Just Like A Jelly Bean!,"['Blackberry Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Anis', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
319,Jewel Of The Nile,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Mixing Glass Half-filled With Ice Cubes, Combine All Of The Ingredients. Stir Well. Strain Into A Cocktail Glass.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Green Chartreuse', 'Yellow Chartreuse', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
320,Jitterbug,Alcoholic,Cocktail,Cocktail Glass,Unfilled,"Wet Glass, Dip Rim In Sugar. Then Add Ice. Then Add Everything Else. It's That Simple!","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Grenadine', 'Lime Juice', 'Sugar', 'Sugar Syrup', 'Soda Water', 'Unfilled', 'Unfilled']","['2 Jiggers', '', '', '', 'Unfilled', 'Unfilled', 'Unfilled', '1 Jigger', '3 Dashes', '1 Shot', 'Around Rim Put 1 Pinch', '3 Dashes', 'Fill To Top With', '', '']",-1,Unfilled,0
321,John Collins,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Pour All Ingredients Directly Into Highball Glass Filled With Ice. Stir Gently. Garnish. Add A Dash Of Angostura Bitters.,"['Bourbon', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Sugar', 'Club Soda', 'Maraschino Cherry', 'Orange', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Tsp Superfine', '3 Oz', '1', '1', '', '', '']",-1,Unfilled,0
322,Just A Moonmint,Non Alcoholic,Milk / Float / Shake,Highball Glass,Unfilled,"Place All Ingredients In The Blender Jar - Cover And Whiz On Medium Speed Until Well Blended. Pour In One Tall, 2 Medium Or 3 Small Glasses And Drink Up.","['Milk', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Chocolate Syrup', 'Mint Syrup', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cups', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
323,Kamikaze,Alcoholic,Ordinary Drink,Cocktail Glass,New Era Drinks,"Shake All Ingredients Together With Ice. Strain Into Glass, Garnish And Serve.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Lime Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
324,Karsk,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Put A Copper Coin In A Coffe-cup And Fill Up With Coffee Until You No Longer See The Coin, Then Add Alcohol Until You See The Coin. Norwegian Speciality.","['Coffee', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grain Alcohol', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Parts', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
325,Kentucky B And B,Alcoholic,Ordinary Drink,Brandy Snifter,Unfilled,Pour The Bourbon And Benedictine Into A Brandy Snifter.,"['Bourbon', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Benedictine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
326,Kentucky Colonel,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,In A Shaker Half-filled With Ice Cubes Combine The Courbon And Benedictine. Shake And Strain Into A Cocktail Glass. Garnish With The Lemon Twist.,"['Bourbon', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Benedictine', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Twist Of', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
327,Kill The Cold Smoothie,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,Juice Ginger And Lemon And Add It To Hot Water. You May Add Cardomom.,"['Ginger', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon', 'Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Inch', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/4', '1 Cup Hot', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
328,Kioki Coffee,Alcoholic,Coffee / Tea,Coffee Mug,Unfilled,Stir. Add Whipped Cream To The Top.,"['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brandy', 'Coffee', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
329,Kir,Alcoholic,Ordinary Drink,Wine Glass,Unfilled,"Add The Crème De Cassis To The Bottom Of The Glass, Then Top Up With Wine.","['Creme De Cassis', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Champagne', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '5 Parts', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
330,Kir Royale,Alcoholic,Ordinary Drink,Champagne Flute,Unfilled,"Pour Creme De Cassis In Glass, Gently Pour Champagne On Top","['Creme De Cassis', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Champagne', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '5 Parts', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
331,Kiss Me Quick,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Mix In The Glass,"['Cranberry Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Apfelkorn', 'Schweppes Russchian', 'Apple Juice', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4 Cl', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cl', '7 Cl', '8 Cl', 'Cubes', '', '', '', '']",-1,Unfilled,0
332,Kiwi Lemon,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Mix In Highball Glass. Stirr. Garnish With Slice Of Kiwi.,"['Kiwi Liqueur', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Bitter Lemon', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Parts', 'Cubes', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
333,Kiwi Papaya Smoothie,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,Throw Everything Into A Blender And Liquify.,"['Kiwi', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Papaya', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
334,Kool First Aid,Alcoholic,Shot,Shot Glass,Unfilled,"Add Kool Aid To A Double Shot Glass, And Top With Rum. Slam And Shoot.","['151 Proof Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kool-aid', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz Light', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Tsp Tropical', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
335,Kool-aid Shot,Alcoholic,Shot,Old-fashioned Glass,Unfilled,Pour Into A Large Glass With Ice And Stir. Add A Little Cranberry Juice To Taste.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Sloe Gin', 'Triple Sec', 'Cranberry Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '1 Shot', '1 Shot', '', '', '', '', '']",-1,Unfilled,0
336,Kool-aid Slammer,Alcoholic,Shot,Shot Glass,Unfilled,"Fill Half The Shot Glass With The Kool-aid First. Then Put A Paper Towel Over The Top Of The Glass And Slowly Pour In The Vodka. If You Do It Right, You Should Be Able To See That The Two Liquids Are Separated, With The Vodka On Top. Now Slam It! The Last Thing You'll Taste Is The Kool-aid.","['Kool-aid', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz Grape', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
337,Kurant Tea,Alcoholic,Coffee / Tea,Champagne Flute,Unfilled,"Pour Absolut Kurant Into A Comfortably Big Tea-cup. Add The Not Too Hot(!) Apple Tea And, If You Like, Some Sugar. Enjoy!","['Absolut Kurant', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tea', 'Sugar', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Turkish Apple', '(if Needed)', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
338,Lady Love Fizz,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients (except Carbonated Water) With Ice And Strain Into A Cocktail Glass Over Two Ice Cubes. Fill With Carbonated Water, Stir, And Serve.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Cream', 'Powdered Sugar', 'Lemon', 'Egg White', 'Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '1 Tsp', 'Juice Of 1/2', '1', '', '', '', '']",-1,Unfilled,0
339,Lassi - A South Indian Drink,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,"Blend In A Blender For 3 Seconds. Lassi Is One Of The Easiest Things To Make, And There Are Many Ways Of Making It. Basically, It Is Buttermilk (yoghurt Whisked With Water), And You Can Choose Almost Any Consistency That You Like, From The Thinnest To The Thickest. Serve Cold.","['Yoghurt', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Cumin Seed', 'Salt', 'Mint', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Cup Plain', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/4 Cup Cold', '1/2 Tsp Ground Roasted', '1/4 Tsp', '1/4 Tsp Dried', '', '', '', '']",-1,Unfilled,0
340,Lassi - Mango,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,Put It All In A Blender And Pour Over Crushed Ice. You Can Also Use Other Fruits Like Strawberries And Bananas.,"['Mango', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Yoghurt', 'Sugar', 'Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cups', '1/2 Cup', '1 Cup Iced', '', '', '', '', '']",-1,Unfilled,0
341,Lassi - Sweet,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,Put All Ingredients Into A Blender And Blend Until Nice And Frothy. Serve Chilled.,"['Yoghurt', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Sugar', 'Salt', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Cup', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cups Cold', '4 Tblsp', 'Pinch', '2 Tblsp', '', '', '', '']",-1,Unfilled,0
342,Lassi Khara,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,Blend (frappe) In Blender Until Frothy. Add Torn Curry Leaves And Serve Cold.,"['Yoghurt', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Salt', 'Asafoetida', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Cup', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cups Cold', '1 Tsp', '1 Pinch', '', '', '', '', '']",-1,Unfilled,0
343,Lassi Raita,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,"Blend The Yoghurt And Ice Cubes Together, Until The Yoghurt Becomes More Liquid. Add Sugar To Taste. The Lemon/lime Is Optional But It Gives It A Slightly Tart Taste. Dash Of Salt. Raita Is Also Good For The Summer. Instead Of Having A Traditional Salad You Can Make Raita Instead.","['Yoghurt', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Ice', 'Sugar', 'Lime', 'Salt', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cups', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4-6', '', '', '', '', '', '', '']",-1,Unfilled,0
344,Lemon Drop,Alcoholic,Cocktail,Cocktail Glass,Unfilled,Shake And Strain Into A Chilled Cocktail Glass Rimmed With Sugar.,"['Absolut Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cointreau', 'Lemon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Shot', 'Juice Of 1 Wedge', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
345,Lemon Shot,Alcoholic,Shot,Shot Glass,Unfilled,"Mix Galliano And Absolut Citron In A Shot Glass, Lay Lemon Wedge Sprinkled With Sugar Over Glass And Pour A Rum Over Wedge And Glass. Light Rum With A Lighter And Let Burn For A Second. Do Shot Quickly And Suck On Lemon. If It Is Done Correctly, This Will Taste Like A Shot Of Sweet Lemonade.","['Galliano', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Absolut Citron', 'Lemon', 'Sugar', '151 Proof Rum', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', 'Wedge', 'Bacardi', '', '', '', '', '']",-1,Unfilled,0
346,Lemouroudji,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,"Juice The Lemons. Peel And Grate The Ginger. Place The Grated Ginger And A Liberal Dash Of The Cayenne Pepper Into A Piece Of Cheesecloth, And Tie It Into A Knot. Let Soak In The Water. After 15 Minutes Or So, Add The Sugar, And The Lemon Juice. Chill, And Serve.","['Ginger', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Lemon', 'Sugar', 'Cayenne Pepper', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Pieces', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Gal', '1 Lb', '1 Cup', 'Ground', '', '', '', '']",-1,Unfilled,0
347,Limeade,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,"In A Large Glass, Put The Lime Juice And Sugar, And Stir Well. Add Cold Seltzer Water To Fill. Put The Lime Peels In The Glass. Drink. Repeat Until Limes Or Soda Run Out.","['Lime', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Soda Water', 'Lime Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['Juice Of 1', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tblsp', '(seltzer Water)', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
348,Limona Corona,Alcoholic,Beer,Beer Glass,Unfilled,"Open The Corona. Fill The Empty Space In The Neck In The Bottle With The Rum. The Bottle Should Be Filled To The Top. Plug The Bottle With Your Thumb Or The Palm Of Your Hand. Turn The Bottle Upside-down So The Rum And Beer Mix. Turn The Bottle Rightside-up, Unplug, And Drink.","['Corona', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Bacardi Limon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Bottle', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
349,Loch Lomond,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Mixing Glass Half-filled With Ice Cubes, Combine The Scotch, Drambuie, And Vermouth. Stir Well. Strain Into A Cocktail Glass. Garnish With The Lemon Twist.","['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Drambuie', 'Dry Vermouth', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1 Twist Of', '', '', '', '', '']",-1,Unfilled,0
350,London Town,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Mixing Glass Half-filled With Ice Cubes, Combine All Of The Ingredients. Stir Well. Strain Into A Cocktail Glass.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Maraschino Liqueur', 'Orange Bitters', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '2 Dashes', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
351,Lone Tree Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Sweet Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
352,Lone Tree Cooler,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Stir Powdered Sugar And 2 Oz. Carbonated Water In A Collins Glass. Fill Glass With Ice, Add Gin And Vermouth, And Stir. Fill With Carbonated Water And Stir Again. Add The Twist Of Lemon Peel And The Orange Spiral So That The End Dangles Over Rim Of Glass.","['Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Dry Vermouth', 'Powdered Sugar', 'Orange Spiral', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled']","['', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', '', '']",-1,Unfilled,0
353,Long Island Iced Tea,Alcoholic,Ordinary Drink,Highball Glass,Contemporary Classics,Mix All Contents In A Highball Glass And Sitr Gently. Add Dash Of Coca-cola For The Coloring And Garnish With Lemon Or Lime Twist.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tequila', 'Light Rum', 'Gin', 'Coca-cola', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1/2 Oz', '1 Dash', 'Twist Of', '', '', '']",-1,Unfilled,0
354,Long Island Tea,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Combine All Ingredients (except Cola) And Pour Over Ice In A Highball Glass. Add The Splash Of Cola For Color. Decorate With A Slice Of Lemon And Serve.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Rum', 'Gin', 'Tequila', 'Lemon', 'Coca-cola', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1/2 Oz', 'Juice Of 1/2', '1 Splash', '', '', '']",-1,Unfilled,0
